,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
86,1,0.5907786365339196,11.636315959265984,55.879583333333336,122.2,15.6,747.1481429173663,234.999063441768,270.9435648923842,166.02050023987653,340.833895167438,0.0139583181539002,0.0055232789524623,0.0,-0.6087614290087207,-0.7933533402912352,normal
87,1,0.6240914698135377,9.280178655673332,67.92275000000001,114.0,25.8,615.5255413478336,120.99074351310084,154.88286470037022,85.47424346388985,198.4460806222801,0.0062264065104436,0.0060126615288152,0.0,-0.6259234721840591,-0.7798844830928818,normal
88,1,0.4695613951898832,6.778079001436647,61.59566666666667,89.12,17.4,689.3921489980759,111.3212043404128,172.80814116405875,78.61714193923726,226.1832972447706,0.0117251993023848,0.0067854728687509,0.0,-0.6427876096865393,-0.7660444431189781,normal
89,1,0.9263432223237548,11.138525349814303,73.889,146.76,8.76,722.433058135704,186.51057455669405,154.55446794719242,131.826504262526,166.8935400109651,0.0092745339119435,0.0056705022395004,0.0,-0.6593458151000688,-0.7518398074789774,normal
90,1,0.810342970539672,11.156950971474997,73.03833333333334,94.52,7.36,857.210883004474,186.9672268759707,160.36594754848616,132.19151346441174,183.4064025095724,0.0102398859109898,0.0048487447757554,0.0,-0.6755902076156601,-0.7372773368101241,normal
91,1,0.6230884820323469,8.372514666656748,73.97475,108.32,13.32,748.2422803784416,192.28774940194356,155.68195688269915,135.9678499833801,172.1098780063319,0.0133862359397548,0.006577275774567,0.0,-0.6915130557822693,-0.7223639620597557,normal
92,1,0.6730981929755344,7.97206334165188,68.80508333333334,101.48,26.52,759.7331128982853,182.72493485236728,178.50953700391216,129.2055176771198,216.67008984053413,0.0120080781168208,0.0059220257632148,0.0,-0.7071067811865475,-0.7071067811865477,normal
93,1,0.8129089398086766,11.179851796239696,92.60936111111111,106.32,23.8,706.8339731025849,233.07852015647225,175.64522819854915,164.8111641337453,184.77827486967348,0.0104958391174413,0.0061266801470816,0.0,-0.7223639620597555,-0.6915130557822695,normal
94,1,0.5702256087368389,5.0084224059751365,107.54677777777778,137.04,3.08,644.6406624318454,156.6001342150413,128.89607882233133,110.73135048138516,144.1256241119996,0.0189146523892332,0.0049910183397649,0.0,-0.7372773368101239,-0.6755902076156605,normal
95,1,0.1158035428809395,2.0701844894083545,94.44088888888888,126.0,9.8,669.8856090803694,168.18475591626589,125.5229231995594,118.90765212751268,125.3527407093826,0.0104943251268841,0.0049536636105456,0.0,-0.7518398074789773,-0.6593458151000691,normal
96,1,0.1030735897367887,2.166387001097753,79.07025,92.16,5.8,797.6398075362032,166.59167187684358,142.1882102940594,117.7396809245398,158.41034166798502,0.0110465695244832,0.0063230406551762,0.0,-0.7660444431189779,-0.6427876096865396,normal
97,1,0.2800725617928654,2.778911458902848,49.62111111111111,97.4,6.56,701.6810635343055,139.98964479418763,171.19391544541404,98.96692814233732,219.39981378980164,0.0201535209823231,0.0061805971252517,0.0,-0.7798844830928819,-0.625923472184059,normal
98,1,0.5017869319509338,7.828577046539561,64.74422222222222,98.92,3.4,664.9947026349107,130.06759753457965,130.6542906578308,91.96052740069852,159.73886509890522,0.013821976925985,0.0050033488783471,0.0,-0.7933533402912349,-0.6087614290087209,normal
99,1,0.6270262524229511,7.811717913073831,70.8589642857143,104.28,14.32,739.2818836842193,185.8285881940081,173.92593733308766,131.37826403675825,206.28648044973508,0.0105295528741165,0.004735911118106,0.0,-0.8064446042674827,-0.5913096483635824,normal
100,1,0.4584998004388422,7.6999109655731965,87.02586904761905,103.76,23.96,681.6493810833059,172.9951310217779,134.07989690031425,122.25314909545844,139.59150316752562,0.0150178744234475,0.0065325157823581,0.0,-0.8191520442889916,-0.5735764363510464,normal
101,1,0.4093547199208461,7.05226061554183,117.1952222222222,137.84,86.0,604.2713439741742,141.60375636369344,115.2506648529888,100.12793908142802,128.31790925150682,0.0140568533797106,0.0050481565077682,0.0,-0.8314696123025452,-0.5555702330196022,normal
102,1,0.2165354898350827,2.51267513462401,90.17088888888888,101.68,84.68,720.4588943473949,124.20078309084066,93.35115747833646,87.82238767598744,97.4954322880061,0.0202011610954327,0.0065997959023446,0.0,-0.8433914458128855,-0.5372996083468242,normal
103,1,0.8467348685386696,8.867037576437458,119.92755555555556,132.68,91.52,644.7517781589993,139.35640327383015,117.63765410618498,98.50373274106616,132.3966729810714,0.0170402833939275,0.0047109708911988,0.0,-0.8549118706729466,-0.5187732581605214,normal
104,1,0.3429600630098067,3.810495645115631,128.40502777777778,146.84,97.52,617.9361322210232,131.51696531925242,104.31223152029555,92.9924105796175,113.97055502121437,0.0151785772291662,0.0033725847834879,0.0,-0.8660254037844384,-0.5000000000000004,normal
105,1,0.6797219562586871,11.664565966779865,47.71103333333333,106.88,1.76,641.9279352305663,151.7458077621168,151.18602705177585,107.28617107870392,179.3731690020242,0.0081185922465364,0.003546852028964,0.0,-0.8767267557075077,-0.4809887689193877,normal
106,1,0.346673642301714,5.908869500716619,49.02540344827586,132.04,15.48,669.827779492514,197.3933245831228,240.31398745549268,139.56896259671257,309.02119345205807,0.0216420668815278,0.0067195648691284,0.0,-0.8870108331782215,-0.4617486132350343,normal
107,1,0.7704320972419051,9.961621111119657,109.47603544061305,172.72,37.48,603.2270370434348,154.10478934130353,140.62251889425977,108.9570176483598,164.66687017238542,0.0164017800906734,0.0037693359829746,0.0,-0.8968727415326883,-0.4422886902190013,normal
108,1,0.2366223194811811,0.3543854486936946,173.7827777777778,184.8,163.32,543.7175261457885,147.9801861103805,113.7233260883703,104.63549739293872,119.37105555583932,0.0222679376580987,0.0034077644010538,0.0,-0.9063077870366502,-0.4226182617406991,normal
109,1,1.3114133679147162,14.931174783578196,135.16808333333333,182.32,68.96,644.4088274147186,189.08465346146264,146.55720664402534,133.7030178237162,158.34990449427744,0.0105480202866863,0.0043409617635912,0.0,-0.9153114791194472,-0.4027466898587373,normal
110,1,1.0808997840891448,14.56778158044412,125.89088888888888,137.28,114.12,642.8348729012484,137.791874436235,118.01510178549796,97.42387677603875,133.83512192873286,0.0153592504429666,0.0037211863899384,0.0,-0.9238795325112868,-0.3826834323650895,normal
111,1,0.3286352351184855,5.216609457137536,116.28266666666669,131.36,106.04,610.4008910188593,156.62037540553118,122.68456577937089,110.74694661749304,122.24129324679944,0.012048876054248,0.0039606796564767,0.0,-0.9320078692827984,-0.3624380382837018,normal
112,1,0.6396097438548782,11.16783193574579,119.53666666666666,134.32,108.36,678.994006086558,157.98417203631553,124.39733991378768,111.71089421727416,132.38964307910294,0.0099149931057795,0.0078213808843733,0.0,-0.9396926207859084,-0.3420201433256685,normal
113,1,0.382270823039005,5.131995758567429,107.3075,120.24,94.84,698.2997174082959,148.43380219367444,126.86996647536166,104.923173951452,143.9966416453665,0.0114521204697327,0.0048423977038365,0.0,-0.9469301294951056,-0.3214394653031618,normal
114,1,0.6857228904064345,11.572496932234802,109.52230555555556,128.64,94.12,744.1423720951686,231.12490859919168,152.59652879576117,163.42939927927736,139.6896992957703,0.009086732927737,0.0051763820440972,0.0,-0.9537169507482268,-0.3007057995042729,normal
115,1,1.1277053542592907,13.140368421449065,107.60580555555556,125.68,97.44,692.71949129248,160.81337048233866,119.3565784729098,113.57306946954829,116.94605924652942,0.0129699196734717,0.0056227348996615,0.0,-0.9600498543859286,-0.2798290140309923,normal
116,1,0.9177361732405794,13.97001066161094,130.41416666666666,145.6,106.08,666.0616738359735,202.91724674076573,145.97633446316294,143.467377923187,147.40125166618623,0.0150038739374646,0.0057681601202457,0.0,-0.9659258262890684,-0.2588190451025206,normal
117,1,0.6603048456300159,8.160410660203462,106.3495,121.12,92.92,718.1306183185878,178.84014734636827,138.44183651704944,126.45656536412991,148.41186210947836,0.0189656505484051,0.0042048861825113,0.0,-0.9713420698132612,-0.2376858923261734,normal
118,1,0.4452644481401202,6.2327616942150375,104.1421388888889,117.68,88.12,717.765665231285,195.24945684918555,142.25404697897244,138.026071566911,133.91787214221245,0.0102725102236092,0.0054436967479054,0.0,-0.9762960071199334,-0.2164396139381028,normal
119,1,1.253140034715215,19.704915365608635,137.30005555555556,154.68,112.36,681.1936039123211,183.19136995338548,131.50167894498134,129.51137607269015,132.0194761717069,0.0055438287896166,0.0111429980181488,0.0,-0.9807852804032304,-0.1950903220161286,normal
120,1,0.8012458630024429,12.26559625051964,131.534,151.76,108.32,623.5352176969866,170.54292104686422,138.87890046136857,120.58024385765086,154.07017813697237,0.0129920130053984,0.0062898488714063,0.0,-0.984807753012208,-0.1736481776669303,normal
121,1,0.4598452715326537,6.150994747466848,107.77886111111113,120.32,98.92,635.5291084924935,159.22896329931132,152.32548979885547,112.55771449812798,181.8787631286888,0.0144217982627312,0.007972908889744,0.0,-0.9883615104677608,-0.1521233861899171,normal
122,1,0.4125643664443927,5.075263584648364,112.65230555555556,124.64,103.92,608.6546756358148,137.97282935734057,112.19912256285724,97.5530257022003,124.68454014739068,0.0117606955059034,0.0107136420524355,0.0,-0.9914448613738104,-0.1305261922200516,normal
123,1,0.8250276579307836,8.940902406759552,117.99511111111111,133.66666666666666,107.84,659.573481400364,176.8240017391271,133.28762695621174,125.01590290595615,140.06483789010517,0.0125055340143185,0.0054347739804709,0.0,-0.9940563382223196,-0.108866874851965,normal
124,1,0.5511583160256391,11.53724045535933,81.26733333333333,115.44,55.36,866.2372087718861,221.1683640890461,214.92827455968657,156.3878123684136,254.5074549757069,0.0076434339852234,0.0109017767124712,0.0,-0.9961946980917455,-0.0871557427476582,normal
125,1,0.5836778894065057,8.51695334935457,118.82277777777776,142.8,98.52,718.0353494787263,213.8562368314064,159.44143147826398,151.16283269804828,161.1773301045488,0.0158351449530893,0.0064737922044123,0.0,-0.9978589232386036,-0.0654031292301427,normal
126,1,0.9448037461823472,12.4089842876641,126.45733333333332,145.24,103.44,659.4430670223678,171.86012133951988,138.66463738514872,121.5228240265709,153.8770473989554,0.0172620692964115,0.0064133094290374,0.0,-0.9990482215818578,-0.0436193873653361,normal
127,1,0.6417447560954767,7.661597634154064,118.67441666666669,133.12,107.16,659.0683741614573,180.31420869165527,131.3108071865303,127.50065713250083,134.88091272441417,0.0173248973397796,0.0034388294604294,0.0,-0.9997620270799092,-0.0218148850345608,normal
128,1,0.6303827823903264,6.509778298328496,112.0444722222222,130.64,91.68,654.9107287747698,210.0193345410808,158.37007297591768,148.4698653694334,165.7437588327142,0.0136221074185641,0.0047309199380224,0.0,-1.0,-1.8369701987210294e-16,normal
129,1,0.523899023872039,7.764251551814088,117.35225,131.72,97.375,648.5252205673524,176.4426857172748,139.10515585953954,124.71686761781837,144.2902466189603,0.0100629889865165,0.0087142214046673,0.0,-0.9997620270799092,0.0218148850345613,normal
130,1,0.5785808149291979,6.941214198846249,112.81558333333334,125.6,103.84,684.1161746902786,204.6347770365863,160.02433725324698,144.6780783718328,172.38391332637693,0.016749497272751,0.0047349249026777,0.0,-0.9990482215818578,0.0436193873653357,normal
131,1,0.5999965050628838,8.469665452679727,115.58994444444444,130.56,101.56,690.2697640189464,171.52430150069154,128.20356469466972,121.23949346681012,128.64349611113113,0.0174819050728774,0.0049876216820389,0.0,-0.9978589232386036,0.0654031292301432,normal
132,1,0.3613735233534739,4.945267109387152,115.35625,121.16,108.16,616.360110426979,166.20716063068787,145.66367855725682,117.44762707465274,161.71550225640104,0.01013103526548,0.0057484190096064,0.0,-0.9961946980917455,0.0871557427476578,normal
133,1,0.6571310471818868,9.366995265720917,119.64669444444444,132.6,102.8,640.7915858512035,145.26704953560937,123.90410832028348,102.5698069702746,133.03311839394877,0.0129683930032346,0.0051666025781868,0.0,-0.9940563382223196,0.1088668748519647,normal
134,1,0.7489480467487264,10.011796394697887,136.57999999999998,150.76,129.2,674.3306073989459,177.39605057313565,121.50015070276754,125.43049289801304,116.6671979239665,0.0138134861014477,0.0060084962135583,0.0,-0.9914448613738104,0.1305261922200512,normal
135,1,0.6771358234022842,6.654128966468229,120.9842222222222,150.44,104.6,626.3711123946996,138.5379332935156,105.08966528646204,97.9611084502342,110.14941695848964,0.0189204381535117,0.0073301053616743,0.0,-0.9883615104677608,0.1521233861899167,normal
136,1,0.8182844789918965,10.267423528328353,123.13975,138.24,102.6,668.7716952390087,175.09275671233164,137.21560293685633,123.80006413516588,148.97293850663152,0.0121902207654379,0.0086382823791961,0.0,-0.984807753012208,0.1736481776669299,normal
137,1,0.5078423084928887,7.224690679111982,135.6886388888889,157.76,118.88,702.0759549105751,209.84765250159592,142.36812256467974,148.3700644856179,134.3422208129668,0.0093536107943724,0.003651016821716,0.0,-0.9807852804032304,0.1950903220161282,normal
138,1,0.5506079322739225,8.043825116119924,127.8718611111111,144.44,115.2,636.0155880269361,143.25616069311312,133.85996641662248,101.16568917037284,138.88793748244885,0.0188952859695775,0.0037784548243603,0.0,-0.9762960071199336,0.2164396139381024,normal
139,1,0.4577849112865924,6.460138610432863,102.16966666666669,121.16,83.2,736.3203186667607,189.5975936675277,166.46588310518732,134.06379507666907,192.77773027808615,0.007001037090557,0.006012418669412,0.0,-0.9713420698132614,0.237685892326173,normal
140,1,0.6377544782568875,8.686921841166763,107.76144444444444,123.2,86.32,742.5582998388415,182.97169034207997,155.35259075768312,129.36247966187605,176.70138074352965,0.0127533319008613,0.0053393443781672,0.0,-0.9659258262890684,0.2588190451025203,normal
141,1,0.4845693646965083,6.816061158556269,108.3775,123.8,88.8,707.3165076300828,167.38444065823998,123.6009314182953,118.35333189966184,128.11858003169917,0.0072584124430587,0.0097003998336604,0.0,-0.9600498543859288,0.279829014030992,normal
142,1,0.4353879516867592,3.582093314982312,97.32952777777776,105.84,86.2,710.1389829652452,198.1452138294303,147.71110720900538,140.10108416588105,154.29612650603391,0.0154226966854445,0.0052389082271938,0.0,-0.9537169507482268,0.3007057995042734,normal
143,1,0.5257512083662796,6.730947672142082,92.87058333333331,117.875,67.36,792.8734615445582,199.5309349570743,173.45277774819073,141.08696534490804,199.87041527751165,0.0099843223729317,0.0071743451887339,0.0,-0.9469301294951056,0.3214394653031615,normal
144,1,0.7882866059999327,10.153970585563224,110.21655555555556,127.68,95.2,676.4611509197755,155.49213763909043,136.9921408502768,109.87340870090917,156.29948054438597,0.0117343579352098,0.0062616577325894,0.0,-0.9396926207859084,0.342020143325669,normal
145,1,0.844617847344759,10.713093201949656,130.43416666666667,149.76,106.44,626.4787385747915,169.17750624365507,133.04037338792497,119.62258770700696,144.96875281467976,0.0117797998051449,0.0089623267789746,0.0,-0.9320078692827986,0.3624380382837015,normal
146,1,0.3947506648673061,3.8846156223703816,101.56783333333333,117.16,93.0,712.6346471391254,222.6841027499504,161.8743004930299,157.3473597159594,159.2112452829524,0.0128233628447942,0.0045232926139062,0.0,-0.9238795325112866,0.38268343236509,normal
147,1,0.7817040042243011,7.052754030212065,108.36888888888888,119.72,97.92,711.1202938387495,188.39318240719487,144.18156125632603,133.20899089333236,154.10388946607222,0.012763655089067,0.0054942803067578,0.0,-0.9153114791194472,0.4027466898587371,normal
148,1,0.7892517843409929,9.168647410701285,93.79308333333331,116.68,74.0,712.3241671111881,166.21729244420507,163.38619504700517,117.5333553657716,198.57998975292185,0.0117393904921275,0.0064537946110475,0.0,-0.9063077870366498,0.4226182617406996,normal
149,1,0.8627688803695489,8.178795020458308,132.32591666666667,149.2,113.28,606.5069590192138,176.2141116291497,135.0906002341007,124.59016548065836,144.20309300055038,0.0135958976892235,0.0039967529166364,0.0,-0.8968727415326885,0.4422886902190011,normal
